2.1499999999999995,2.0,-2.2008260019919166
2.1999999999999993,2.0,-2.331939696884387
2.2499999999999996,2.0,-2.429843418895933
2.2999999999999994,2.0,-2.4918847105897264
2.349999999999999,2.0,-2.516726853180336
2.3999999999999995,2.0,-2.5043647683830756
2.4499999999999993,2.0,-2.456061414004865
2.499999999999999,2.0,-2.3742108751030813
2.5499999999999994,2.0,-2.2621395323442752
2.599999999999999,2.0,-2.1238609319018624
2.6499999999999995,2.0,-1.96380297872286
2.6999999999999993,2.0,-1.7865276219478654
2.749999999999999,2.0,-1.5964632086119237
2.7999999999999994,2.0,-1.3976681806258837
2.849999999999999,2.0,-1.1936419262791393
2.8999999999999995,2.0,-0.9871946174255513
2.9499999999999993,2.0,-0.7803830923409052
2.999999999999999,2.0,-0.5745146591566621
3.0499999999999994,2.0,-0.37021549482446525
3.099999999999999,2.0,-0.16755548982235913
3.149999999999999,2.0,0.033782708796101395
3.1999999999999993,2.0,0.2343057854737953
3.249999999999999,2.0,0.4345001662057747
3.299999999999999,2.0,0.6346284732274171
3.349999999999999,2.0,0.8345489416622652
3.399999999999999,2.0,1.0335726645327947
3.4499999999999993,2.0,1.2303704167923561
3.499999999999999,2.0,1.4229368825281563
3.549999999999999,2.0,1.608615678679922
3.5999999999999988,2.0,1.7841839683785183
3.6499999999999995,2.0,1.9459910253159263
3.6999999999999993,2.0,2.090141163876364
3.749999999999999,2.0,2.2127082608103628
3.799999999999999,2.0,2.3099668737164905
3.8499999999999988,2.0,2.378623845019795
3.8999999999999986,2.0,2.4160343205381523
3.9499999999999993,2.0,2.4203872785605376
3.999999999999999,2.0,2.3908478494001884
4.049999999999999,2.0,2.3276467290662715
4.099999999999999,2.0,2.2321106229313785
4.149999999999999,2.0,2.106631629507376
4.199999999999999,2.0,1.9545775085585912
4.249999999999999,2.0,1.7801485943347806
4.299999999999999,2.0,1.5881904600779349
4.349999999999999,2.0,1.3839741011052453
4.399999999999999,2.0,1.172957221504328
4.449999999999999,2.0,0.9605410874673705
4.499999999999999,2.0,0.7518373193664531
4.549999999999999,2.0,0.551457972298545
4.599999999999999,2.0,0.36334040001269474
4.649999999999999,2.0,0.19061586129864905
4.699999999999999,2.0,0.03552780256542121
4.749999999999999,2.0,-0.10059754753119701
4.799999999999999,2.0,-0.21732897914617888
4.849999999999999,2.0,-0.31506037414943516
4.899999999999999,2.0,-0.3948997199452789
4.949999999999998,2.0,-0.45852598343795825
4.999999999999999,2.0,-0.5080243475001411
5.049999999999999,2.0,-0.5457111534980637
5.099999999999999,2.0,-0.5739599700427993
5.149999999999999,2.0,-0.5950395489577687
5.199999999999998,2.0,-0.610973110477878
5.249999999999999,2.0,-0.6234265369402137
5.299999999999999,2.0,-0.6336307941759658
5.349999999999999,2.0,-0.6423414082908903
5.399999999999999,2.0,-0.6498352757889513
5.449999999999998,2.0,-0.6559426459273141
5.499999999999998,2.0,-0.6601099393205178
5.549999999999999,2.0,-0.6614872849150442
5.599999999999999,2.0,-0.6590333652593882
5.649999999999999,2.0,-0.6516294173663623
5.699999999999998,2.0,-0.6381940642879312
5.749999999999998,2.0,-0.6177910332664577
5.799999999999999,2.0,-0.5897226971240163
5.849999999999999,2.0,-0.5536036734669058
5.899999999999999,2.0,-0.5094103252899559
5.949999999999998,2.0,-0.4575038056971258
5.999999999999998,2.0,-0.39862615151298775
6.049999999999999,2.0,-0.33387073078435114
6.099999999999999,2.0,-0.2646299732960004
6.149999999999999,2.0,-0.19252466441679364
6.199999999999998,2.0,-0.11932008688124149
6.249999999999998,2.0,-0.04683490502451103
6.299999999999999,2.0,0.02315111774493884
6.349999999999999,2.0,0.08898468613830533
6.399999999999999,2.0,0.14921652179115605
6.449999999999998,2.0,0.2026644831654377
6.499999999999998,2.0,0.24845897785369767
6.549999999999998,2.0,0.28606867388759216
6.599999999999999,2.0,0.31530586425343654
6.649999999999999,2.0,0.33631215839856626
6.699999999999998,2.0,0.34952638242694506
6.749999999999998,2.0,0.3556375940287356
6.799999999999998,2.0,0.3555269028314317
6.849999999999999,2.0,0.35020229420383125
6.899999999999999,2.0,0.3407308669442544
6.949999999999998,2.0,0.3281728150845592
6.999999999999998,2.0,0.3135211323102772
7.049999999999998,2.0,0.29765043162172095
7.099999999999998,2.0,0.2812775032191094
7.149999999999999,2.0,0.2649353395750411
7.199999999999998,2.0,0.24896140232256342
7.249999999999998,2.0,0.23349995528245976
7.299999999999998,2.0,0.21851740215108614
7.349999999999998,2.0,0.2038287989998389
7.399999999999999,2.0,0.1891331032169838
7.449999999999998,2.0,0.1740543016373564
7.499999999999998,2.0,0.1581853473242285
7.549999999999999,2.0,0.14113182871686572
7.599999999999998,2.0,0.12255248521088387
7.649999999999999,2.0,0.10219404642498296
7.6999999999999975,2.0,0.07991837548879262
7.749999999999998,2.0,0.05572049972716103
7.799999999999999,2.0,0.029736771144280506
7.849999999999998,2.0,0.0022430691597172046
7.899999999999999,2.0,-0.02635640391897446
7.9499999999999975,2.0,-0.055548616666970696
7.999999999999998,2.0,-0.0847379082462282
8.049999999999999,2.0,-0.11327697108781128
8.099999999999998,2.0,-0.14050049366270345
8.149999999999999,2.0,-0.1657592846270184
8.199999999999998,2.0,-0.18845278295443224
8.249999999999998,2.0,-0.20805806771007282
8.299999999999997,2.0,-0.22415379532941113
8.349999999999998,2.0,-0.23643788572211116
8.399999999999999,2.0,-0.24473822189805577
8.449999999999998,2.0,-0.24901609044345144
8.499999999999998,2.0,-0.24936254206967035
8.549999999999997,2.0,-0.24598826515636515
8.599999999999998,2.0,-0.23920791735662378
8.649999999999999,2.0,-0.22942013288718355
8.699999999999998,2.0,-0.21708460417242717
8.749999999999998,2.0,-0.202697720611329
8.799999999999997,2.0,-0.18676823536862566
8.849999999999998,2.0,-0.16979433017336057
8.899999999999999,2.0,-0.15224327018219905
8.949999999999998,2.0,-0.13453460211016788
8.999999999999998,2.0,-0.1170275678898933
9.049999999999997,2.0,-0.10001310333228053
9.099999999999998,2.0,-0.08371048690108826
9.149999999999999,2.0,-0.06826841681157339
9.199999999999998,2.0,-0.05377004189063594
9.249999999999998,2.0,-0.04024126641213061
9.299999999999997,2.0,-0.027661500984419773
9.349999999999998,2.0,-0.01597594583273749
9.399999999999999,2.0,-0.0051084705251169295
9.449999999999998,2.0,0.005025807679930818
9.499999999999998,2.0,0.014509052744336417
9.549999999999997,2.0,0.023411015694286316
9.599999999999998,2.0,0.031781618284667364
9.649999999999999,2.0,0.03964612694494342
9.699999999999998,2.0,0.04700303469542906
9.749999999999998,2.0,0.053824580394077406
9.799999999999997,2.0,0.06005966429605461
9.849999999999998,2.0,0.06563877606990107
9.899999999999999,2.0,0.07048044330852005
9.949999999999998,2.0,0.0744986397075252
9.999999999999998,2.0,0.07761056417529918
10.049999999999997,2.0,0.0797442141975922
10.099999999999998,2.0,0.08084522535116015
10.149999999999997,2.0,0.0808825284145851
10.199999999999998,2.0,0.07985247894091863
10.249999999999998,2.0,0.07778123328577491
10.299999999999997,2.0,0.0747252713283938
10.349999999999998,2.0,0.07077009100959772
10.399999999999997,2.0,0.06602721551791613
10.449999999999998,2.0,0.0606297537615261
10.499999999999998,2.0,0.05472683339581896
-0.5,2.5,0.17304791555245583
-0.45,2.5,0.11609479414210032
-0.4,2.5,0.07365541896944607
-0.35000000000000003,2.5,0.04358329089047749
-0.30000000000000004,2.5,0.02357765079272619
-0.25000000000000006,2.5,0.011310277222902645
-0.20000000000000007,2.5,0.004572377086473471
-0.15000000000000008,2.5,0.0014165047366591025
-0.10000000000000009,2.5,0.00027173271574186227
-0.0500000000000001,2.5,1.635783619068902e-05
-1.1102230246251565e-16,2.5,3.7982270983039195e-64
0.04999999999999982,2.5,1.4801182263437903e-05
0.09999999999999987,2.5,0.00022247593099525813
0.1499999999999999,2.5,0.0010493725185990173
0.19999999999999984,2.5,0.0030649560190971863
0.24999999999999978,2.5,0.0068600299055398845
0.2999999999999998,2.5,0.012939689106809645
0.34999999999999987,2.5,0.021642821747077098
0.3999999999999998,2.5,0.03309551310716109
0.44999999999999973,2.5,0.04720062095200854
0.4999999999999998,2.5,0.06366077046932032
0.5499999999999998,2.5,0.08202768146431198
0.5999999999999996,2.5,0.1017675844994993
0.6499999999999997,2.5,0.12233082776335785
0.6999999999999997,2.5,0.14321374799847988
0.7499999999999998,2.5,0.16400240591790838
0.7999999999999998,2.5,0.1843906225583944
0.8499999999999996,2.5,0.20416851325885113
0.8999999999999997,2.5,0.22318192723860197
0.9499999999999997,2.5,0.24126735710915842
0.9999999999999996,2.5,0.2581705010337333
1.0499999999999996,2.5,0.27345933073790735
1.0999999999999996,2.5,0.28644394448088595
1.1499999999999997,2.5,0.2961155085640511
1.1999999999999997,2.5,0.3011152082921429
1.2499999999999996,2.5,0.2997414807808037
1.2999999999999996,2.5,0.29000015733880913
1.3499999999999996,2.5,0.26969787019860986
1.3999999999999995,2.5,0.23657460446744075
1.4499999999999995,2.5,0.18846704520306579
1.4999999999999996,2.5,0.12349079886450344
1.5499999999999994,2.5,0.04022700981249797
1.5999999999999996,2.5,-0.0621023995791819
1.6499999999999995,2.5,-0.18348652709019986
1.6999999999999993,2.5,-0.32301847201012834
1.7499999999999996,2.5,-0.4788408421102936
1.7999999999999994,2.5,-0.648151277078346
1.8499999999999996,2.5,-0.8272709065202726
1.8999999999999995,2.5,-1.0117737557180353
1.9499999999999993,2.5,-1.196670290328784
1.9999999999999996,2.5,-1.3766339570055008
2.0499999999999994,2.5,-1.5462560907156473
2.0999999999999996,2.5,-1.7003122071104433
2.1499999999999995,2.5,-1.8340216683265973
2.1999999999999993,2.5,-1.9432830807369892
2.2499999999999996,2.5,-2.024869515746611
2.2999999999999994,2.5,-2.076570592158105
2.349999999999999,2.5,-2.09727237765028
2.3999999999999995,2.5,-2.0869706403192296
2.4499999999999993,2.5,-2.0467178450040544
2.499999999999999,2.5,-1.9785090625859008
2.5499999999999994,2.5,-1.8851162769535625
2.599999999999999,2.5,-1.7698841099182185
2.6499999999999995,2.5,-1.63650248226905
2.6999999999999993,2.5,-1.488773018289888
2.749999999999999,2.5,-1.330386007176603
2.7999999999999994,2.5,-1.1647234838549032
2.849999999999999,2.5,-0.9947016052326162
2.8999999999999995,2.5,-0.8226621811879593
2.9499999999999993,2.5,-0.650319243617421
2.999999999999999,2.5,-0.47876221596388513
3.0499999999999994,2.5,-0.308512912353721
3.099999999999999,2.5,-0.13962957485196592
3.149999999999999,2.5,0.028152257330084498
3.1999999999999993,2.5,0.19525482122816273
3.249999999999999,2.5,0.36208347183814554
3.299999999999999,2.5,0.5288570610228476
3.349999999999999,2.5,0.695457451385221
3.399999999999999,2.5,0.861310553777329
3.4499999999999993,2.5,1.025308680660297
3.499999999999999,2.5,1.1857807354401304
3.549999999999999,2.5,1.3405130655666018
3.5999999999999988,2.5,1.4868199736487653
3.6499999999999995,2.5,1.6216591877632718
3.6999999999999993,2.5,1.741784303230303
3.749999999999999,2.5,1.843923550675302
3.799999999999999,2.5,1.924972394763742
3.8499999999999988,2.5,1.982186537516496
3.8999999999999986,2.5,2.0133619337817934
3.9499999999999993,2.5,2.016989398800448
3.999999999999999,2.5,1.9923732078334906
4.049999999999999,2.5,1.9397056075552264
4.099999999999999,2.5,1.8600921857761488
4.149999999999999,2.5,1.7555263579228133
4.199999999999999,2.5,1.6288145904654927
4.249999999999999,2.5,1.4834571619456505
4.299999999999999,2.5,1.3234920500649459
4.349999999999999,2.5,1.1533117509210378
4.399999999999999,2.5,0.9774643512536065
4.449999999999999,2.5,0.8004509062228088
4.499999999999999,2.5,0.6265310994720442
4.549999999999999,2.5,0.45954831024878745
4.599999999999999,2.5,0.30278366667724566
4.649999999999999,2.5,0.15884655108220752
4.699999999999999,2.5,0.029606502137851
4.749999999999999,2.5,-0.08383128960933085
4.799999999999999,2.5,-0.18110748262181575
4.849999999999999,2.5,-0.262550311791196
4.899999999999999,2.5,-0.3290830999543991
4.949999999999998,2.5,-0.3821049861982986
4.999999999999999,2.5,-0.42335362291678436
5.049999999999999,2.5,-0.4547592945817197
5.099999999999999,2.5,-0.4782999750356661
5.149999999999999,2.5,-0.4958662907981406
5.199999999999998,2.5,-0.5091442587315649
5.249999999999999,2.5,-0.5195221141168447
5.299999999999999,2.5,-0.5280256618133048
5.349999999999999,2.5,-0.5352845069090751
5.399999999999999,2.5,-0.5415293964907928
5.449999999999998,2.5,-0.5466188716060951
5.499999999999998,2.5,-0.5500916161004314
5.549999999999999,2.5,-0.5512394040958701
5.599999999999999,2.5,-0.5491944710494902
5.649999999999999,2.5,-0.5430245144719685
5.699999999999998,2.5,-0.5318283869066094
5.749999999999998,2.5,-0.5148258610553814
5.799999999999999,2.5,-0.4914355809366802
5.849999999999999,2.5,-0.46133639455575476
5.899999999999999,2.5,-0.4245086044082966
5.949999999999998,2.5,-0.38125317141427145
5.999999999999998,2.5,-0.3321884595941565
6.049999999999999,2.5,-0.2782256089869593
6.099999999999999,2.5,-0.220524977746667
6.149999999999999,2.5,-0.16043722034732805
6.199999999999998,2.5,-0.09943340573436792
6.249999999999998,2.5,-0.03902908752042585
6.299999999999999,2.5,0.019292598120782364
6.349999999999999,2.5,0.07415390511525444
6.399999999999999,2.5,0.12434710149263005
6.449999999999998,2.5,0.1688870693045314
6.499999999999998,2.5,0.20704914821141474
6.549999999999998,2.5,0.2383905615729935
6.599999999999999,2.5,0.26275488687786375
6.649999999999999,2.5,0.28026013199880523
6.699999999999998,2.5,0.2912719853557876
6.749999999999998,2.5,0.296364661690613
6.799999999999998,2.5,0.29627241902619306
6.849999999999999,2.5,0.29183524516985937
6.899999999999999,2.5,0.283942389120212
6.949999999999998,2.5,0.2734773459037993
6.999999999999998,2.5,0.2612676102585643
7.049999999999998,2.5,0.2480420263514341
7.099999999999998,2.5,0.2343979193492578
7.149999999999999,2.5,0.2207794496458676
7.199999999999998,2.5,0.20746783526880283
7.249999999999998,2.5,0.19458329606871647
7.299999999999998,2.5,0.1820978351259051
7.349999999999998,2.5,0.16985733249986576
7.399999999999999,2.5,0.15761091934748647
7.449999999999998,2.5,0.1450452513644637
7.499999999999998,2.5,0.13182112277019042
7.549999999999999,2.5,0.11760985726405478
7.599999999999998,2.5,0.1021270710090699
7.649999999999999,2.5,0.08516170535415246
7.6999999999999975,2.5,0.06659864624066052
7.749999999999998,2.5,0.04643374977263419
7.799999999999999,2.5,0.024780642620233755
7.849999999999998,2.5,0.0018692242997643373
7.899999999999999,2.5,-0.021963669932478714
7.9499999999999975,2.5,-0.04629051388914225
7.999999999999998,2.5,-0.0706149235385235
8.049999999999999,2.5,-0.0943974759065094
8.099999999999998,2.5,-0.11708374471891955
8.149999999999999,2.5,-0.13813273718918198
8.199999999999998,2.5,-0.15704398579536022
8.249999999999998,2.5,-0.17338172309172734
8.299999999999997,2.5,-0.18679482944117592
8.349999999999998,2.5,-0.19703157143509262
8.399999999999999,2.5,-0.2039485182483798
8.449999999999998,2.5,-0.2075134087028762
8.499999999999998,2.5,-0.20780211839139195
8.549999999999997,2.5,-0.20499022096363761
8.599999999999998,2.5,-0.19933993113051982
8.649999999999999,2.5,-0.19118344407265297
8.699999999999998,2.5,-0.180903836810356
8.749999999999998,2.5,-0.1689147671761075
8.799999999999997,2.5,-0.15564019614052138
8.849999999999998,2.5,-0.14149527514446714
8.899999999999999,2.5,-0.1268693918184992
8.949999999999998,2.5,-0.11211216842513991
8.999999999999998,2.5,-0.09752297324157776
9.049999999999997,2.5,-0.08334425277690044
9.099999999999998,2.5,-0.06975873908424021
9.149999999999999,2.5,-0.05689034734297782
9.199999999999998,2.5,-0.04480836824219661
9.249999999999998,2.5,-0.03353438867677551
9.299999999999997,2.5,-0.02305125082034981
9.349999999999998,2.5,-0.01331328819394791
9.399999999999999,2.5,-0.004257058770930774
9.449999999999998,2.5,0.004188173066609015
9.499999999999998,2.5,0.012090877286947013
9.549999999999997,2.5,0.019509179745238598
9.599999999999998,2.5,0.02648468190388947
9.649999999999999,2.5,0.03303843912078618
9.699999999999998,2.5,0.03916919557952422
9.749999999999998,2.5,0.0448538169950645
9.799999999999997,2.5,0.05004972024671217
9.849999999999998,2.5,0.0546989800582509
9.899999999999999,2.5,0.05873370275710005
9.949999999999998,2.5,0.062082199756271
9.999999999999998,2.5,0.06467547014608266
10.049999999999997,2.5,0.06645351183132683
10.099999999999998,2.5,0.06737102112596678
10.149999999999997,2.5,0.06740210701215424
10.199999999999998,2.5,0.06654373245076552
10.249999999999998,2.5,0.06481769440481243
10.299999999999997,2.5,0.062271059440328166
10.349999999999998,2.5,0.05897507584133144
10.399999999999997,2.5,0.055022679598263444
10.449999999999998,2.5,0.050524794801271755
10.499999999999998,2.5,0.0456056944965158
-0.5,3.0,0.13843833244196466
-0.45,3.0,0.09287583531368025
-0.4,3.0,0.05892433517555685
-0.35000000000000003,3.0,0.03486663271238199
-0.30000000000000004,3.0,0.01886212063418095
-0.25000000000000006,3.0,0.009048221778322115
-0.20000000000000007,3.0,0.0036579016691787765
-0.15000000000000008,3.0,0.001133203789327282
-0.10000000000000009,3.0,0.00021738617259348982
-0.0500000000000001,3.0,1.3086268952551217e-05
-1.1102230246251565e-16,3.0,3.0385816786431356e-64
0.04999999999999982,3.0,1.1840945810750322e-05
0.09999999999999987,3.0,0.0001779807447962065
0.1499999999999999,3.0,0.0008394980148792139
0.19999999999999984,3.0,0.002451964815277749
0.24999999999999978,3.0,0.005488023924431908
0.2999999999999998,3.0,0.010351751285447717
0.34999999999999987,3.0,0.017314257397661677
0.3999999999999998,3.0,0.026476410485728873
0.44999999999999973,3.0,0.03776049676160683
0.4999999999999998,3.0,0.05092861637545626
0.5499999999999998,3.0,0.06562214517144958
0.5999999999999996,3.0,0.08141406759959943
0.6499999999999997,3.0,0.09786466221068628
0.6999999999999997,3.0,0.1145709983987839
0.7499999999999998,3.0,0.1312019247343267
0.7999999999999998,3.0,0.1475124980467155
0.8499999999999996,3.0,0.1633348106070809
0.8999999999999997,3.0,0.17854554179088158
0.9499999999999997,3.0,0.19301388568732675
0.9999999999999996,3.0,0.20653640082698665
1.0499999999999996,3.0,0.2187674645903259
1.0999999999999996,3.0,0.22915515558470878
1.1499999999999997,3.0,0.2368924068512409
1.1999999999999997,3.0,0.24089216663371432
1.2499999999999996,3.0,0.23979318462464297
1.2999999999999996,3.0,0.23200012587104732
1.3499999999999996,3.0,0.2157582961588879
1.3999999999999995,3.0,0.1892596835739526
1.4499999999999995,3.0,0.15077363616245262
1.4999999999999996,3.0,0.09879263909160275
1.5499999999999994,3.0,0.03218160784999838
1.5999999999999996,3.0,-0.04968191966334552
1.6499999999999995,3.0,-0.14678922167215988
1.6999999999999993,3.0,-0.25841477760810266
1.7499999999999996,3.0,-0.3830726736882349
1.7999999999999994,3.0,-0.5185210216626768
1.8499999999999996,3.0,-0.661816725216218
1.8999999999999995,3.0,-0.8094190045744283
1.9499999999999993,3.0,-0.9573362322630272
1.9999999999999996,3.0,-1.1013071656044007
2.0499999999999994,3.0,-1.2370048725725178
2.0999999999999996,3.0,-1.3602497656883545
2.1499999999999995,3.0,-1.4672173346612778
2.1999999999999993,3.0,-1.5546264645895913
2.2499999999999996,3.0,-1.6198956125972888
2.2999999999999994,3.0,-1.661256473726484
2.349999999999999,3.0,-1.677817902120224
2.3999999999999995,3.0,-1.6695765122553838
2.4499999999999993,3.0,-1.6373742760032435
2.499999999999999,3.0,-1.5828072500687207
2.5499999999999994,3.0,-1.50809302156285
2.599999999999999,3.0,-1.4159072879345749
2.6499999999999995,3.0,-1.30920198581524
2.6999999999999993,3.0,-1.1910184146319103
2.749999999999999,3.0,-1.0643088057412824
2.7999999999999994,3.0,-0.9317787870839225
2.849999999999999,3.0,-0.7957612841860929
2.8999999999999995,3.0,-0.6581297449503675
2.9499999999999993,3.0,-0.5202553948939368
2.999999999999999,3.0,-0.3830097727711081
3.0499999999999994,3.0,-0.24681032988297683
3.099999999999999,3.0,-0.11170365988157274
3.149999999999999,3.0,0.022521805864067598
3.1999999999999993,3.0,0.1562038569825302
3.249999999999999,3.0,0.28966677747051645
3.299999999999999,3.0,0.4230856488182781
3.349999999999999,3.0,0.5563659611081768
3.399999999999999,3.0,0.6890484430218632
3.4499999999999993,3.0,0.8202469445282374
3.499999999999999,3.0,0.9486245883521043
3.549999999999999,3.0,1.0724104524532814
3.5999999999999988,3.0,1.1894559789190122
3.6499999999999995,3.0,1.2973273502106175
3.6999999999999993,3.0,1.3934274425842426
3.749999999999999,3.0,1.4751388405402417
3.799999999999999,3.0,1.5399779158109936
3.8499999999999988,3.0,1.5857492300131968
3.8999999999999986,3.0,1.6106895470254348
3.9499999999999993,3.0,1.6135915190403585
3.999999999999999,3.0,1.5938985662667924
4.049999999999999,3.0,1.551764486044181
4.099999999999999,3.0,1.488073748620919
4.149999999999999,3.0,1.4044210863382507
4.199999999999999,3.0,1.3030516723723942
4.249999999999999,3.0,1.1867657295565204
4.299999999999999,3.0,1.0587936400519566
4.349999999999999,3.0,0.9226494007368302
4.399999999999999,3.0,0.7819714810028853
4.449999999999999,3.0,0.640360724978247
4.499999999999999,3.0,0.5012248795776354
4.549999999999999,3.0,0.36763864819902997
4.599999999999999,3.0,0.2422269333417965
4.649999999999999,3.0,0.12707724086576602
4.699999999999999,3.0,0.023685201710280802
4.749999999999999,3.0,-0.06706503168746468
4.799999999999999,3.0,-0.1448859860974526
4.849999999999999,3.0,-0.21004024943295677
4.899999999999999,3.0,-0.26326647996351926
4.949999999999998,3.0,-0.30568398895863885
4.999999999999999,3.0,-0.33868289833342746
5.049999999999999,3.0,-0.36380743566537577
5.099999999999999,3.0,-0.3826399800285329
5.149999999999999,3.0,-0.39669303263851247
5.199999999999998,3.0,-0.4073154069852519
5.249999999999999,3.0,-0.41561769129347576
5.299999999999999,3.0,-0.42242052945064384
5.349999999999999,3.0,-0.42822760552726014
5.399999999999999,3.0,-0.4332235171926342
5.449999999999998,3.0,-0.4372950972848761
5.499999999999998,3.0,-0.4400732928803452
5.549999999999999,3.0,-0.4409915232766961
5.599999999999999,3.0,-0.4393555768395921
5.649999999999999,3.0,-0.43441961157757486
5.699999999999998,3.0,-0.4254627095252875
5.749999999999998,3.0,-0.4118606888443051
5.799999999999999,3.0,-0.3931484647493442
5.849999999999999,3.0,-0.3690691156446038
5.899999999999999,3.0,-0.33960688352663726
5.949999999999998,3.0,-0.3050025371314172
5.999999999999998,3.0,-0.2657507676753252
6.049999999999999,3.0,-0.22258048718956744
6.099999999999999,3.0,-0.1764199821973336
6.149999999999999,3.0,-0.12834977627786243
6.199999999999998,3.0,-0.07954672458749433
6.249999999999998,3.0,-0.031223270016340683
6.299999999999999,3.0,0.015434078496625892
6.349999999999999,3.0,0.059323124092203555
6.399999999999999,3.0,0.09947768119410404
6.449999999999998,3.0,0.13510965544362513
6.499999999999998,3.0,0.16563931856913178
6.549999999999998,3.0,0.19071244925839478
6.599999999999999,3.0,0.210203909502291
6.649999999999999,3.0,0.22420810559904417
6.699999999999998,3.0,0.23301758828463004
6.749999999999998,3.0,0.2370917293524904
6.799999999999998,3.0,0.23701793522095446
6.849999999999999,3.0,0.2334681961358875
6.899999999999999,3.0,0.2271539112961696
6.949999999999998,3.0,0.21878187672303945
6.999999999999998,3.0,0.20901408820685144
7.049999999999998,3.0,0.1984336210811473
7.099999999999998,3.0,0.18751833547940625
7.149999999999999,3.0,0.17662355971669408
7.199999999999998,3.0,0.16597426821504227
7.249999999999998,3.0,0.15566663685497317
7.299999999999998,3.0,0.1456782681007241
7.349999999999998,3.0,0.1358858659998926
7.399999999999999,3.0,0.12608873547798918
7.449999999999998,3.0,0.11603620109157095
7.499999999999998,3.0,0.10545689821615234
7.549999999999999,3.0,0.09408788581124382
7.599999999999998,3.0,0.08170165680725591
7.649999999999999,3.0,0.06812936428332197
7.6999999999999975,3.0,0.05327891699252841
7.749999999999998,3.0,0.03714699981810735
7.799999999999999,3.0,0.019824514096187004
7.849999999999998,3.0,0.0014953794398114698
7.899999999999999,3.0,-0.017570935945982972
7.9499999999999975,3.0,-0.0370324111113138
7.999999999999998,3.0,-0.0564919388308188
8.049999999999999,3.0,-0.07551798072520752
8.099999999999998,3.0,-0.09366699577513564
8.149999999999999,3.0,-0.11050618975134559
8.199999999999998,3.0,-0.12563518863628817
8.249999999999998,3.0,-0.13870537847338188
8.299999999999997,3.0,-0.14943586355294075
8.349999999999998,3.0,-0.1576252571480741
8.399999999999999,3.0,-0.16315881459870385
8.449999999999998,3.0,-0.16601072696230096
8.499999999999998,3.0,-0.16624169471311356
8.549999999999997,3.0,-0.1639921767709101
8.599999999999998,3.0,-0.15947194490441585
8.649999999999999,3.0,-0.15294675525812237
8.699999999999998,3.0,-0.14472306944828478
8.749999999999998,3.0,-0.135131813740886
8.799999999999997,3.0,-0.12451215691241711
8.849999999999998,3.0,-0.11319622011557372
8.899999999999999,3.0,-0.10149551345479936
8.949999999999998,3.0,-0.08968973474011192
8.999999999999998,3.0,-0.0780183785932622
9.049999999999997,3.0,-0.06667540222152035
9.099999999999998,3.0,-0.05580699126739217
9.149999999999999,3.0,-0.04551227787438226
9.199999999999998,3.0,-0.03584669459375729
9.249999999999998,3.0,-0.02682751094142041
9.299999999999997,3.0,-0.01844100065627985
9.349999999999998,3.0,-0.010650630555158327
9.399999999999999,3.0,-0.0034056470167446195
9.449999999999998,3.0,0.0033505384532872117
9.499999999999998,3.0,0.00967270182955761
9.549999999999997,3.0,0.015607343796190878
9.599999999999998,3.0,0.021187745523111576
9.649999999999999,3.0,0.026430751296628946
9.699999999999998,3.0,0.031335356463619374
9.749999999999998,3.0,0.0358830535960516
9.799999999999997,3.0,0.04003977619736974
9.849999999999998,3.0,0.043759184046600716
9.899999999999999,3.0,0.046986962205680036
9.949999999999998,3.0,0.0496657598050168
9.999999999999998,3.0,0.051740376116866126
10.049999999999997,3.0,0.05316280946506147
10.099999999999998,3.0,0.05389681690077343
10.149999999999997,3.0,0.053921685609723394
10.199999999999998,3.0,0.053234985960612415
10.249999999999998,3.0,0.05185415552384994
10.299999999999997,3.0,0.04981684755226253
10.349999999999998,3.0,0.04718006067306515
10.399999999999997,3.0,0.044018143678610754
10.449999999999998,3.0,0.0404198358410174
10.499999999999998,3.0,0.03648455559721264
-0.5,3.5,0.10382874933147349
-0.45,3.5,0.06965687648526019
-0.4,3.5,0.04419325138166764
-0.35000000000000003,3.5,0.02614997453428649
-0.30000000000000004,3.5,0.014146590475635712
-0.25000000000000006,3.5,0.006786166333741586
-0.20000000000000007,3.5,0.0027434262518840824
-0.15000000000000008,3.5,0.0008499028419954616
-0.10000000000000009,3.5,0.00016303962944511736
-0.0500000000000001,3.5,9.814701714413413e-06
-1.1102230246251565e-16,3.5,2.2789362589823517e-64
0.04999999999999982,3.5,8.88070935806274e-06
0.09999999999999987,3.5,0.0001334855585971549
0.1499999999999999,3.5,0.0006296235111594104
0.19999999999999984,3.5,0.0018389736114583118
0.24999999999999978,3.5,0.004116017943323931
0.2999999999999998,3.5,0.007763813464085788
0.34999999999999987,3.5,0.012985693048246257
0.3999999999999998,3.5,0.019857307864296653
0.44999999999999973,3.5,0.02832037257120512
0.4999999999999998,3.5,0.038196462281592194
0.5499999999999998,3.5,0.049216608878587184
0.5999999999999996,3.5,0.061060550699699574
0.6499999999999997,3.5,0.0733984966580147
0.6999999999999997,3.5,0.08592824879908792
0.7499999999999998,3.5,0.09840144355074504
0.7999999999999998,3.5,0.11063437353503663
0.8499999999999996,3.5,0.12250110795531069
0.8999999999999997,3.5,0.1339091563431612
0.9499999999999997,3.5,0.14476041426549507
0.9999999999999996,3.5,0.15490230062024
1.0499999999999996,3.5,0.1640755984427444
1.0999999999999996,3.5,0.17186636668853159
1.1499999999999997,3.5,0.17766930513843068
