-1.2800000000000793,0.377198304279804
-1.2790000000000794,0.3773479251566968
-1.2780000000000795,0.3774819658584873
-1.2770000000000796,0.37760044440157225
-1.2760000000000797,0.3777033794427643
-1.2750000000000798,0.3777907902776338
-1.27400000000008,0.3778626968388256
-1.27300000000008,0.3779191196943485
-1.2720000000000802,0.3779600800458394
-1.2710000000000803,0.37798559972680146
-1.2700000000000804,0.3779957012008158
-1.2690000000000805,0.37799040755972907
-1.2680000000000806,0.3779697425218135
-1.2670000000000807,0.3779337304299028
-1.2660000000000808,0.37788239624950254
-1.265000000000081,0.37781576556687485
-1.264000000000081,0.37773386458709823
-1.2630000000000812,0.3776367201321024
-1.2620000000000813,0.3775243596386782
-1.2610000000000814,0.3773968111564625
-1.2600000000000815,0.37725410334589893
-1.2590000000000816,0.37709626547617336
-1.2580000000000817,0.37692332742312573
-1.2570000000000818,0.3767353196671368
-1.256000000000082,0.37653227329099126
-1.255000000000082,0.3763142199777164
-1.2540000000000822,0.37608119200839724
-1.2530000000000823,0.3758332222599671
-1.2520000000000824,0.3755703442029756
-1.2510000000000825,0.3752925918993318
-1.2500000000000826,0.37500000000002476
-1.2490000000000827,0.3746926037428206
-1.2480000000000828,0.37437043894993605
-1.247000000000083,0.37403354202568917
-1.246000000000083,0.3736819499541273
-1.2450000000000832,0.37331570029663175
-1.2440000000000833,0.3729348311895002
-1.2430000000000834,0.37253938134150627
-1.2420000000000835,0.3721293900314369
-1.2410000000000836,0.37170489710560745
-1.2400000000000837,0.3712659429753543
-1.2390000000000838,0.37081256861450596
-1.238000000000084,0.3703448155568318
-1.237000000000084,0.3698627258934696
-1.2360000000000841,0.3693663422703307
-1.2350000000000843,0.3688557078854847
-1.2340000000000844,0.3683308664865222
-1.2330000000000845,0.36779186236789596
-1.2320000000000846,0.36723874036824244
-1.2310000000000847,0.36667154586768075
-1.2300000000000848,0.3660903247850922
-1.229000000000085,0.36549512357537817
-1.228000000000085,0.3648859892266987
-1.2270000000000851,0.3642629692576894
-1.2260000000000852,0.3636261117146596
-1.2250000000000854,0.3629754651687692
-1.2240000000000855,0.36231107871318646
-1.2230000000000856,0.3616330019602259
-1.2220000000000857,0.3609412850384665
-1.2210000000000858,0.3602359785898503
-1.220000000000086,0.35951713376676236
-1.219000000000086,0.3587848022290908
-1.2180000000000861,0.3580390361412686
-1.2170000000000862,0.3572798881692959
-1.2160000000000863,0.3565074114777442
-1.2150000000000865,0.35572165972674186
-1.2140000000000866,0.3549226870689411
-1.2130000000000867,0.35411054814646675
-1.2120000000000868,0.35328529808784753
-1.211000000000087,0.3524469925049289
-1.210000000000087,0.35159568748976766
-1.2090000000000871,0.350731439611511
-1.2080000000000872,0.3498543059132555
-1.2070000000000873,0.34896434390889075
-1.2060000000000874,0.34806161157992527
-1.2050000000000876,0.34714616737229564
-1.2040000000000877,0.34621807019315803
-1.2030000000000878,0.34527737940766495
-1.2020000000000879,0.34432415483572376
-1.201000000000088,0.34335845674873944
-1.200000000000088,0.3423803458663419
-1.1990000000000882,0.3413898833530969
-1.1980000000000883,0.34038713081520017
-1.1970000000000884,0.33937215029715817
-1.1960000000000885,0.3383450042784512
-1.1950000000000887,0.33730575567018245
-1.1940000000000888,0.3362544678117115
-1.1930000000000889,0.3351912044672731
-1.192000000000089,0.3341160298225806
-1.191000000000089,0.33302900848141603
-1.1900000000000892,0.33193020546220425
-1.1890000000000893,0.33081968619457336
-1.1880000000000894,0.3296975165159016
-1.1870000000000895,0.32856376266784987
-1.1860000000000896,0.3274184912928798
-1.1850000000000898,0.3262617694307595
-1.1840000000000899,0.3250936645150554
-1.18300000000009,0.3239142443696097
-1.18200000000009,0.32272357720500716
-1.1810000000000902,0.3215217316150266
-1.1800000000000903,0.3203087765730809
-1.1790000000000904,0.3190847814286444
-1.1780000000000905,0.3178498159036678
-1.1770000000000906,0.3166039500889801
-1.1760000000000908,0.31534725444068024
-1.1750000000000909,0.3140797997765153
-1.174000000000091,0.31280165727224707
-1.173000000000091,0.3115128984580087
-1.1720000000000912,0.31021359521464853
-1.1710000000000913,0.30890381977006237
-1.1700000000000914,0.30758364469551713
-1.1690000000000915,0.3062531429019612
-1.1680000000000916,0.304912387636325
-1.1670000000000917,0.30356145247781224
-1.1660000000000919,0.30220041133417924
-1.165000000000092,0.30082933843800475
-1.164000000000092,0.299448308342951
-1.1630000000000922,0.2980573959200127
-1.1620000000000923,0.2966566763537592
-1.1610000000000924,0.2952462251385653
-1.1600000000000925,0.29382611807483305
-1.1590000000000926,0.29239643126520615
-1.1580000000000927,0.2909572411107739
-1.1570000000000928,0.2895086243072666
-1.156000000000093,0.2880506578412437
-1.155000000000093,0.28658341898627265
-1.1540000000000932,0.2851069852990995
-1.1530000000000933,0.28362143461581285
-1.1520000000000934,0.2821268450479988
-1.1510000000000935,0.28062329497888827
-1.1500000000000936,0.2791108630594987
-1.1490000000000937,0.27758962820476674
-1.1480000000000938,0.27605966958967376
-1.147000000000094,0.27452106664536713
-1.146000000000094,0.2729738990552717
-1.1450000000000942,0.27141824675119647
-1.1440000000000943,0.2698541899094353
-1.1430000000000944,0.2682818089468609
-1.1420000000000945,0.2667011845170119
-1.1410000000000946,0.26511239750617716
-1.1400000000000947,0.26351552902947156
-1.1390000000000948,0.2619106604269073
-1.138000000000095,0.26029787325946163
-1.137000000000095,0.2586772493051374
-1.1360000000000952,0.2570488705550194
-1.1350000000000953,0.25541281920932757
-1.1340000000000954,0.25376917767346385
-1.1330000000000955,0.2521180285540554
-1.1320000000000956,0.25045945465499464
-1.1310000000000957,0.2487935389734744
-1.1300000000000958,0.24712036469601908
-1.129000000000096,0.24544001519451408
-1.128000000000096,0.24375257402223008
-1.1270000000000961,0.24205812490984427
-1.1260000000000963,0.24035675176146054
-1.1250000000000964,0.23864853865062471
-1.1240000000000965,0.23693356981633765
-1.1230000000000966,0.2352119296590674
-1.1220000000000967,0.23348370273675756
-1.1210000000000968,0.23174897376083345
-1.120000000000097,0.23000782759220828
-1.119000000000097,0.22826034923728597
-1.1180000000000971,0.22650662384396217
-1.1170000000000972,0.22474673669762615
-1.1160000000000974,0.22298077321715962
-1.1150000000000975,0.22120881895093444
-1.1140000000000976,0.21943095957281164
-1.1130000000000977,0.21764728087813792
-1.1120000000000978,0.21585786877974178
-1.111000000000098,0.2140628093039314
-1.110000000000098,0.2122621885864904
-1.1090000000000981,0.2104560928686739
-1.1080000000000982,0.20864460849320685
-1.1070000000000983,0.20682782190028104
-1.1060000000000985,0.20500581962355247
-1.1050000000000986,0.20317868828614208
-1.1040000000000987,0.2013465145966343
-1.1030000000000988,0.19950938534507986
-1.102000000000099,0.19766738739899817
-1.101000000000099,0.19582060769938092
-1.1000000000000991,0.19396913325669976
-1.0990000000000992,0.19211305114691393
-1.0980000000000993,0.19025244850747994
-1.0970000000000995,0.1883874125333654
-1.0960000000000996,0.1865180304730639
-1.0950000000000997,0.1846443896246118
-1.0940000000000998,0.18276657733161072
-1.0930000000001,0.1808846809792505
-1.0920000000001,0.17899878799033528
-1.0910000000001001,0.17710898582131568
-1.0900000000001002,0.17521536195832188
-1.0890000000001003,0.1733180039132005
-1.0880000000001004,0.17141699921955786
-1.0870000000001006,0.16951243542880504
-1.0860000000001007,0.16760440010620697
-1.0850000000001008,0.1656929808269385
-1.0840000000001009,0.16377826517214275
-1.083000000000101,0.16186034072499436
-1.082000000000101,0.15993929506676965
-1.0810000000001012,0.15801521577292016
-1.0800000000001013,0.15608819040915106
-1.0790000000001014,0.15415830652750762
-1.0780000000001015,0.15222565166246493
-1.0770000000001017,0.15029031332702358
-1.0760000000001018,0.14835237900881346
-1.0750000000001019,0.14641193616620163
-1.074000000000102,0.14446907222440658
-1.073000000000102,0.14252387457162094
-1.0720000000001022,0.14057643055513916
-1.0710000000001023,0.1386268274774916
-1.0700000000001024,0.13667515259258814
-1.0690000000001025,0.13472149310186668
-1.0680000000001026,0.13276593615044896
-1.0670000000001028,0.13080856882330635
-1.0660000000001029,0.1288494781414309
-1.065000000000103,0.12688875105801428
-1.064000000000103,0.12492647445463718
-1.0630000000001032,0.12296273513746446
-1.0620000000001033,0.1209976198334488
-1.0610000000001034,0.1190312151865451
-1.0600000000001035,0.11706360775393133
-1.0590000000001036,0.11509488400223815
-1.0580000000001037,0.11312513030378998
-1.0570000000001039,0.11115443293285292
-1.056000000000104,0.1091828780618919
-1.055000000000104,0.10721055175783983
-1.0540000000001042,0.10523753997837393
-1.0530000000001043,0.10326392856820207
-1.0520000000001044,0.10128980325536124
-1.0510000000001045,0.09931524964752397
-1.0500000000001046,0.09734035322831497
-1.0490000000001047,0.09536519935364063
-1.0480000000001048,0.09338987324802686
-1.047000000000105,0.0914144600009674
-1.046000000000105,0.08943904456328611
-1.0450000000001052,0.08746371174350609
-1.0440000000001053,0.08548854620423409
-1.0430000000001054,0.0835136324585537
-1.0420000000001055,0.08153905486643004
-1.0410000000001056,0.0795648976311286
-1.0400000000001057,0.07759124479564337
-1.0390000000001058,0.07561818023913723
-1.038000000000106,0.07364578767339666
-1.037000000000106,0.07167415063929644
-1.0360000000001062,0.0697033525032768
-1.0350000000001063,0.06773347645383562
-1.0340000000001064,0.06576460549803079
-1.0330000000001065,0.06379682245799567
-1.0320000000001066,0.06183020996746985
-1.0310000000001067,0.05986485046834078
-1.0300000000001068,0.05790082620719859
-1.029000000000107,0.05593821923190695
-1.028000000000107,0.053977111388185006
-1.0270000000001072,0.05201758431620314
-1.0260000000001073,0.05005971944719494
-1.0250000000001074,0.04810359800008097
-1.0240000000001075,0.04614930097810647
-1.0230000000001076,0.044196909165496
-1.0220000000001077,0.04224650312412002
-1.0210000000001078,0.04029816319017601
-1.020000000000108,0.038351969470886864
-1.019000000000108,0.036408001841211596
-1.0180000000001082,0.03446633994057109
-1.0170000000001083,0.03252706316959145
-1.0160000000001084,0.03059025068686006
-1.0150000000001085,0.028655981405697216
-1.0140000000001086,0.026724333990945516
-1.0130000000001087,0.024795386855772615
-1.0120000000001088,0.02286921815848972
-1.011000000000109,0.02094590579938843
-1.010000000000109,0.01902552741759117
-1.0090000000001091,0.01710816038791783
-1.0080000000001093,0.0151938818177711
-1.0070000000001094,0.013282768544035812
-1.0060000000001095,0.011374897129994828
-1.0050000000001096,0.009470343862264016
-1.0040000000001097,0.007569184747741595
-1.0030000000001098,0.0056714955105744
-1.00200000000011,0.0037773515891435985
-1.00100000000011,0.00188682813306514
-1.0000000000001101,2.0749381787599325e-13
-0.9990000000001102,-0.0018830582462708257
-0.9980000000001104,-0.003762272340868624
-0.9970000000001105,-0.005637568318671758
-0.9960000000001106,-0.007508872518262741
-0.9950000000001107,-0.00937611158461487
-0.9940000000001108,-0.0112392124719684
-0.9930000000001109,-0.013098102446686232
-0.992000000000111,-0.014952709090093799
-0.9910000000001111,-0.016802960301300643
-0.9900000000001112,-0.01864878430000094
-0.9890000000001113,-0.02049010962925946
-0.9880000000001115,-0.02232686515827492
-0.9870000000001116,-0.02415898008512726
-0.9860000000001117,-0.02598638393950605
-0.9850000000001118,-0.02780900658541763
-0.9840000000001119,-0.029626778223875456
-0.983000000000112,-0.03143962939557141
-0.9820000000001121,-0.03324749098352542
-0.9810000000001122,-0.035050294215718085
-0.9800000000001123,-0.03684797066770383
-0.9790000000001124,-0.038640452265202234
-0.9780000000001126,-0.04042767128667189
-0.9770000000001127,-0.0422095603658647
-0.9760000000001128,-0.043986052494357754
-0.9750000000001129,-0.04575708102406787
-0.974000000000113,-0.04752257966974586
-0.9730000000001131,-0.049282482511448414
-0.9720000000001132,-0.05103672399699217
-0.9710000000001133,-0.05278523894438734
-0.9700000000001134,-0.054527962544248645
-0.9690000000001135,-0.05626483036218816
-0.9680000000001137,-0.05799577834118746
-0.9670000000001138,-0.059720742803946805
-0.9660000000001139,-0.061439660455216004
-0.965000000000114,-0.06315246838410424
-0.9640000000001141,-0.06485910406636682
-0.9630000000001142,-0.06655950536667316
-0.9620000000001143,-0.0682536105408537
-0.9610000000001144,-0.06994135823812334
-0.9600000000001145,-0.07162268750328596
-0.9590000000001146,-0.07329753777891747
-0.9580000000001148,-0.07496584890752546
-0.9570000000001149,-0.0766275611336893
-0.956000000000115,-0.07828261510617904
-0.9550000000001151,-0.07993095188005002
-0.9540000000001152,-0.08157251291871845
-0.9530000000001153,-0.08320724009601488
-0.9520000000001154,-0.08483507569821383
-0.9510000000001155,-0.08645596242604356
-0.9500000000001156,-0.08806984339667387
-0.9490000000001158,-0.08967666214567985
-0.9480000000001159,-0.09127636262898545
-0.947000000000116,-0.09286888922478496
-0.9460000000001161,-0.09445418673544016
-0.9450000000001162,-0.09603220038935718
-0.9440000000001163,-0.09760287584284107
-0.9430000000001164,-0.09916615918192578
-0.9420000000001165,-0.1007219969241838
-0.9410000000001166,-0.10227033602051318
-0.9400000000001167,-0.10381112385689992
-0.9390000000001169,-0.10534430825615967
-0.938000000000117,-0.10686983747965693
-0.9370000000001171,-0.1083876602289991
-0.9360000000001172,-0.10989772564770994
-0.9350000000001173,-0.11139998332288031
-0.9340000000001174,-0.11289438328679345
-0.9330000000001175,-0.11438087601852989
-0.9320000000001176,-0.11585941244554888
-0.9310000000001177,-0.11732994394524478
-0.9300000000001178,-0.1187924223464834
-0.929000000000118,-0.12024679993111229
-0.9280000000001181,-0.12169302943544939
-0.9270000000001182,-0.12313106405174908
-0.9260000000001183,-0.12456085742964242
-0.9250000000001184,-0.12598236367755639
-0.9240000000001185,-0.1273955373641095
-0.9230000000001186,-0.1288003335194822
-0.9220000000001187,-0.13019670763676566
-0.9210000000001188,-0.13158461567328716
-0.920000000000119,-0.13296401405190994
-0.919000000000119,-0.13433485966231137
-0.9180000000001192,-0.1356971098622377
-0.9170000000001193,-0.1370507224787331
-0.9160000000001194,-0.13839565580934698
-0.9150000000001195,-0.1397318686233178
-0.9140000000001196,-0.1410593201627309
-0.9130000000001197,-0.14237797014365497
-0.9120000000001198,-0.1436877787572541
-0.9110000000001199,-0.14498870667087502
-0.91000000000012,-0.1462807150291115
-0.9090000000001202,-0.14756376545484545
-0.9080000000001203,-0.14883782005026233
-0.9070000000001204,-0.1501028413978441
-0.9060000000001205,-0.15135879256133875
-0.9050000000001206,-0.15260563708670374
-0.9040000000001207,-0.15384333900302746
-0.9030000000001208,-0.15507186282342683
-0.9020000000001209,-0.15629117354591884
-0.901000000000121,-0.15750123665427018
-0.9000000000001211,-0.15870201811882287
-0.8990000000001213,-0.1598934843972939
-0.8980000000001214,-0.16107560243555263
-0.8970000000001215,-0.16224833966837468
-0.8960000000001216,-0.16341166402016918
-0.8950000000001217,-0.16456554390568431
-0.8940000000001218,-0.1657099482306889
-0.8930000000001219,-0.16684484639262767
-0.892000000000122,-0.1679702082812547
-0.8910000000001221,-0.16908600427924253
-0.8900000000001222,-0.17019220526276563
-0.8890000000001224,-0.17128878260206146
-0.8880000000001225,-0.17237570816196748
-0.8870000000001226,-0.1734529543024325
-0.8860000000001227,-0.17452049387900542
-0.8850000000001228,-0.17557830024330034
-0.8840000000001229,-0.17662634724343543
-0.883000000000123,-0.17766460922445
-0.8820000000001231,-0.1786930610286971
-0.8810000000001232,-0.17971167799621057
-0.8800000000001234,-0.18072043596504997
-0.8790000000001235,-0.18171931127162114
-0.8780000000001236,-0.18270828075097134
-0.8770000000001237,-0.1836873217370622
-0.8760000000001238,-0.18465641206301828
-0.8750000000001239,-0.18561553006135045
-0.874000000000124,-0.18656465456415752
-0.8730000000001241,-0.1875037649033017
-0.8720000000001242,-0.1884328409105616
-0.8710000000001243,-0.18935186291776165
-0.8700000000001245,-0.19026081175687598
-0.8690000000001246,-0.19115966876011
-0.8680000000001247,-0.1920484157599583
-0.8670000000001248,-0.19292703508923711
-0.8660000000001249,-0.19379550958109465
-0.865000000000125,-0.1946538225689976
-0.8640000000001251,-0.1955019578866927
-0.8630000000001252,-0.19633989986814573
-0.8620000000001253,-0.19716763334745732
-0.8610000000001254,-0.19798514365875322
-0.8600000000001256,-0.19879241663605288
-0.8590000000001257,-0.1995894386131142
-0.8580000000001258,-0.20037619642325358
-0.8570000000001259,-0.20115267739914366
-0.856000000000126,-0.20191886937258785
-0.8550000000001261,-0.20267476067426995
-0.8540000000001262,-0.2034203401334819
-0.8530000000001263,-0.2041555970778281
-0.8520000000001264,-0.2048805213329051
-0.8510000000001265,-0.20559510322195962
-0.8500000000001267,-0.20629933356552307
-0.8490000000001268,-0.20699320368102178
-0.8480000000001269,-0.2076767053823655
-0.847000000000127,-0.20834983097951262
-0.8460000000001271,-0.20901257327801137
-0.8450000000001272,-0.20966492557851907
-0.8440000000001273,-0.21030688167629868
-0.8430000000001274,-0.21093843586069125
-0.8420000000001275,-0.2115595829145664
-0.8410000000001276,-0.21217031811375076
-0.8400000000001278,-0.2127706372264318
-0.8390000000001279,-0.21336053651254067
-0.838000000000128,-0.21394001272311206
-0.8370000000001281,-0.21450906309962087
-0.8360000000001282,-0.215067685373297
-0.8350000000001283,-0.21561587776441823
-0.8340000000001284,-0.21615363898157908
-0.8330000000001285,-0.21668096822093894
-0.8320000000001286,-0.2171978651654478
-0.8310000000001287,-0.2177043299840486
-0.8300000000001289,-0.21820036333085877
-0.829000000000129,-0.2186859663443294
-0.8280000000001291,-0.21916114064638179
-0.8270000000001292,-0.21962588834152275
-0.8260000000001293,-0.22008021201593828
-0.8250000000001294,-0.2205241147365643
-0.8240000000001295,-0.22095760005013693
-0.8230000000001296,-0.22138067198222058
-0.8220000000001297,-0.2217933350362143
-0.8210000000001298,-0.22219559419233678
-0.82000000000013,-0.22258745490659057
-0.8190000000001301,-0.22296892310970354
-0.8180000000001302,-0.2233400052060503
-0.8170000000001303,-0.22370070807255224
-0.8160000000001304,-0.22405103905755558
-0.8150000000001305,-0.2243910059796897
-0.8140000000001306,-0.2247206171267032
-0.8130000000001307,-0.2250398812542799
-0.8120000000001308,-0.22534880758483422
-0.811000000000131,-0.22564740580628467
-0.8100000000001311,-0.22593568607080794
-0.8090000000001312,-0.226213658993572
-0.8080000000001313,-0.22648133565144832
-0.8070000000001314,-0.22673872758170419
-0.8060000000001315,-0.22698584678067493
-0.8050000000001316,-0.22722270570241496
-0.8040000000001317,-0.2274493172573297
-0.8030000000001318,-0.22766569481078713
-0.8020000000001319,-0.22787185218170897
-0.801000000000132,-0.22806780364114254
-0.8000000000001322,-0.22825356391081295
-0.7990000000001323,-0.2284291481616548
-0.7980000000001324,-0.22859457201232505
-0.7970000000001325,-0.22874985152769647
-0.7960000000001326,-0.2288950032173308
-0.7950000000001327,-0.22903004403393362
-0.7940000000001328,-0.2291549913717897
-0.7930000000001329,-0.22926986306517871
-0.792000000000133,-0.22937467738677259
-0.7910000000001332,-0.22946945304601388
-0.7900000000001333,-0.22955420918747496
-0.7890000000001334,-0.22962896538919872
-0.7880000000001335,-0.2296937416610209
-0.7870000000001336,-0.22974855844287345
-0.7860000000001337,-0.22979343660306953
-0.7850000000001338,-0.229828397436571
-0.7840000000001339,-0.22985346266323642
-0.783000000000134,-0.229868654426052
-0.7820000000001341,-0.22987399528934424
-0.7810000000001343,-0.22986950823697444
-0.7800000000001344,-0.22985521667051573
-0.7790000000001345,-0.22983114440741242
-0.7780000000001346,-0.22979731567912173
-0.7770000000001347,-0.22975375512923796
-0.7760000000001348,-0.22970048781159952
-0.7750000000001349,-0.22963753918837868
-0.774000000000135,-0.22956493512815407
-0.7730000000001351,-0.2294827019039665
-0.7720000000001352,-0.22939086619135748
-0.7710000000001354,-0.22928945506639123
-0.7700000000001355,-0.22917849600366005
-0.7690000000001356,-0.229058016874273
-0.7680000000001357,-0.2289280459438282
-0.7670000000001358,-0.228788611870369
-0.7660000000001359,-0.22863974370232362
-0.765000000000136,-0.228481470876429
-0.7640000000001361,-0.22831382321563856
-0.7630000000001362,-0.2281368309270142
-0.7620000000001363,-0.22795052459960236
-0.7610000000001365,-0.22775493520229503
-0.7600000000001366,-0.2275500940816745
-0.7590000000001367,-0.22733603295984348
-0.7580000000001368,-0.22711278393223952
-0.7570000000001369,-0.22688037946543452
-0.756000000000137,-0.22663885239491932
-0.7550000000001371,-0.22638823592287316
-0.7540000000001372,-0.22612856361591868
-0.7530000000001373,-0.22585986940286226
-0.7520000000001374,-0.22558218757241966
-0.7510000000001376,-0.22529555277092772
-0.7500000000001377,-0.22500000000004128
-0.7490000000001378,-0.22469556461441656
-0.7480000000001379,-0.22438228231938015
-0.747000000000138,-0.22406018916858436
-0.7460000000001381,-0.22372932156164885
-0.7450000000001382,-0.22338971624178855
-0.7440000000001383,-0.2230414102934283
-0.7430000000001384,-0.22268444113980404
-0.7420000000001385,-0.22231884654055073
-0.7410000000001387,-0.22194466458927764
-0.7400000000001388,-0.22156193371113
-0.7390000000001389,-0.22117069266033856
-0.738000000000139,-0.22077098051775607
-0.7370000000001391,-0.22036283668838136
-0.7360000000001392,-0.21994630089887107
-0.7350000000001393,-0.21952141319503893
-0.7340000000001394,-0.21908821393934325
-0.7330000000001395,-0.21864674380836224
-0.7320000000001397,-0.21819704379025723
-0.7310000000001398,-0.2177391551822247
-0.7300000000001399,-0.2172731195879364
-0.72900000000014,-0.21679897891496802
-0.7280000000001401,-0.21631677537221672
-0.7270000000001402,-0.21582655146730748
-0.7260000000001403,-0.21532835000398812
-0.7250000000001404,-0.21482221407951407
-0.7240000000001405,-0.21430818708202173
-0.7230000000001406,-0.2137863126878916
-0.7220000000001408,-0.21325663485910099
-0.7210000000001409,-0.21271919784056606
-0.720000000000141,-0.21217404615747415
-0.7190000000001411,-0.21162122461260566
-0.7180000000001412,-0.21106077828364644
-0.7170000000001413,-0.21049275252048985
-0.7160000000001414,-0.20991719294252983
-0.7150000000001415,-0.20933414543594436
-0.7140000000001416,-0.20874365615096896
-0.7130000000001417,-0.2081457714991621
-0.7120000000001419,-0.20754053815066073
-0.711000000000142,-0.20692800303142705
-0.7100000000001421,-0.206308213320487
-0.7090000000001422,-0.20568121644715961
-0.7080000000001423,-0.2050470600882781
-0.7070000000001424,-0.20440579216540286
-0.7060000000001425,-0.2037574608420259
-0.7050000000001426,-0.2031021145207674
-0.7040000000001427,-0.2024398018405648
-0.7030000000001428,-0.20177057167385343
-0.702000000000143,-0.20109447312374013
-0.7010000000001431,-0.20041155552116932
-0.7000000000001432,-0.19972186842208148
-0.6990000000001433,-0.19902546160456502
-0.6980000000001434,-0.19832238506600078
-0.6970000000001435,-0.19761268902019952
-0.6960000000001436,-0.19689642389453343
-0.6950000000001437,-0.1961736403270604
-0.6940000000001438,-0.19544438916364193
-0.693000000000144,-0.19470872145505552
-0.692000000000144,-0.19396668845410003
-0.6910000000001442,-0.19321834161269547
-0.6900000000001443,-0.19246373257897734
-0.6890000000001444,-0.19170291319438482
-0.6880000000001445,-0.1909359354907434
-0.6870000000001446,-0.19016285168734287
-0.6860000000001447,-0.18938371418800934
-0.6850000000001448,-0.18859857557817228
-0.6840000000001449,-0.18780748862192734
-0.683000000000145,-0.18701050625909377
-0.6820000000001452,-0.18620768160226708
-0.6810000000001453,-0.18539906793386804
-0.6800000000001454,-0.1845847187031868
-0.6790000000001455,-0.18376468752342262
-0.6780000000001456,-0.18293902816872046
-0.6770000000001457,-0.18210779457120296
-0.6760000000001458,-0.18127104081799872
-0.6750000000001459,-0.18042882114826775
-0.674000000000146,-0.1795811899502229
-0.6730000000001461,-0.17872820175814774
-0.6720000000001463,-0.17786991124941245
-0.6710000000001464,-0.17700637324148577
-0.6700000000001465,-0.1761376426889442
-0.6690000000001466,-0.1752637746804794
-0.6680000000001467,-0.17438482443590228
-0.6670000000001468,-0.17350084730314458
-0.6660000000001469,-0.17261189875525942
-0.665000000000147,-0.17171803438741856
-0.6640000000001471,-0.1708193099139081
-0.6630000000001472,-0.16991578116512315
-0.6620000000001474,-0.16900750408456
-0.6610000000001475,-0.16809453472580696
-0.6600000000001476,-0.1671769292495347
-0.6590000000001477,-0.1662547439204846
-0.6580000000001478,-0.16532803510445607
-0.6570000000001479,-0.16439685926529404
-0.656000000000148,-0.16346127296187474
-0.6550000000001481,-0.16252133284509093
-0.6540000000001482,-0.1615770956548377
-0.6530000000001484,-0.16062861821699714
-0.6520000000001485,-0.15967595744042287
-0.6510000000001486,-0.15871917031392563
-0.6500000000001487,-0.15775831390325792
-0.6490000000001488,-0.15679344534809928
-0.6480000000001489,-0.1558246218590429
-0.647000000000149,-0.15485190071458188
-0.6460000000001491,-0.15387533925809635
-0.6450000000001492,-0.1528949948948427
-0.6440000000001493,-0.15191092508894202
-0.6430000000001495,-0.15092318736037172
-0.6420000000001496,-0.14993183928195727
-0.6410000000001497,-0.1489369384763657
-0.6400000000001498,-0.1479385426131013
-0.6390000000001499,-0.14693670940550282
-0.63800000000015,-0.14593149660774216
-0.6370000000001501,-0.14492296201182633
-0.6360000000001502,-0.1439111634446008
-0.6350000000001503,-0.14289615876475537
-0.6340000000001504,-0.14187800585983282
-0.6330000000001506,-0.14085676264324054
-0.6320000000001507,-0.13983248705126433
-0.6310000000001508,-0.13880523704008565
-0.6300000000001509,-0.13777507058280242
-0.629000000000151,-0.1367420456664519
-0.6280000000001511,-0.1357062202890384
-0.6270000000001512,-0.13466765245656367
-0.6260000000001513,-0.13362640018006156
-0.6250000000001514,-0.13258252147263594
-0.6240000000001515,-0.13153607434650333
-0.6230000000001517,-0.1304871168100393
-0.6220000000001518,-0.12943570686482916
-0.6210000000001519,-0.12838190250272322
-0.620000000000152,-0.12732576170289678
-0.6190000000001521,-0.12626734242891438
-0.6180000000001522,-0.1252067026257995
-0.6170000000001523,-0.1241439002171089
-0.6160000000001524,-0.12307899310201217
-0.6150000000001525,-0.12201203915237664
-0.6140000000001526,-0.12094309620985788
-0.6130000000001528,-0.11987222208299533
-0.6120000000001529,-0.11879947454431407
-0.611000000000153,-0.1177249113274324
-0.6100000000001531,-0.11664859012417511
-0.6090000000001532,-0.11557056858169307
-0.6080000000001533,-0.11449090429958939
-0.6070000000001534,-0.11340965482705127
-0.6060000000001535,-0.1123268776599891
-0.6050000000001536,-0.1112426302381819
-0.6040000000001537,-0.1101569699424295
-0.6030000000001539,-0.10906995409171186
-0.602000000000154,-0.10798163994035553
-0.6010000000001541,-0.10689208467520694
-0.6000000000001542,-0.10580134541281344
-0.5990000000001543,-0.10470947919661164
-0.5980000000001544,-0.10361654299412364
-0.5970000000001545,-0.10252259369416035
-0.5960000000001546,-0.10142768810403341
-0.5950000000001547,-0.10033188294677492
-0.5940000000001548,-0.099235234858365
-0.593000000000155,-0.09813780038496782
-0.5920000000001551,-0.09703963598017652
-0.5910000000001552,-0.09594079800226565
-0.5900000000001553,-0.09484134271145314
-0.5890000000001554,-0.09374132626717087
-0.5880000000001555,-0.09264080472534374
-0.5870000000001556,-0.09153983403567827
-0.5860000000001557,-0.09043847003896036
-0.5850000000001558,-0.08933676846436188
-0.584000000000156,-0.08823478492675713
-0.5830000000001561,-0.08713257492404895
-0.5820000000001562,-0.08603019383450389
-0.5810000000001563,-0.08492769691409768
-0.5800000000001564,-0.08382513929387087
-0.5790000000001565,-0.08272257597729357
-0.5780000000001566,-0.08162006183764127
-0.5770000000001567,-0.08051765161538078
-0.5760000000001568,-0.07941539991556595
-0.5750000000001569,-0.07831336120524471
-0.574000000000157,-0.07721158981087653
-0.5730000000001572,-0.07611013991576024
-0.5720000000001573,-0.07500906555747323
-0.5710000000001574,-0.07390842062532142
-0.5700000000001575,-0.07280825885780064
-0.5690000000001576,-0.07170863384006859
-0.5680000000001577,-0.07060959900142887
-0.5670000000001578,-0.06951120761282625
-0.5660000000001579,-0.06841351278435323
-0.565000000000158,-0.06731656746276858
-0.5640000000001582,-0.06622042442902792
-0.5630000000001583,-0.06512513629582556
-0.5620000000001584,-0.06403075550514888
-0.5610000000001585,-0.06293733432584502
